,FacultyLastName,FacultyFirstName,authList,title,Year,Journal,citation,ScopusID
32,Hickey,Tim,"Kime K., Hickey T., Torrey R.",Machine Learning Based Directed Self Study in Calculus with CalcTutor,2019,"Proceedings - Frontiers in Education Conference, FIE","Kime K., Hickey T., Torrey R.. 2019. Machine Learning Based Directed Self Study in Calculus with CalcTutor. Proceedings - Frontiers in Education Conference, FIE. 2018-October() DOI:10.1109/FIE.2018.8659107",85063479943
33,Hickey,Tim,"Qu X., Sun Y., Sekuler R., Hickey T.",EEG markers of STEM learning,2019,"Proceedings - Frontiers in Education Conference, FIE","Qu X., Sun Y., Sekuler R., Hickey T.. 2019. EEG markers of STEM learning. Proceedings - Frontiers in Education Conference, FIE. 2018-October() DOI:10.1109/FIE.2018.8659031",85063510138
34,Hickey,Tim,"Deeb F., DiLillo A., Hickey T.",Using fine grained programming error data to enhance CS1 pedagogy,2018,CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education,"Deeb F., DiLillo A., Hickey T.. 2018. Using fine grained programming error data to enhance CS1 pedagogy. CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education. 1() DOI:",85047621559
35,Hickey,Tim,"Qu X., Hall M., Sun Y., Sekuler R., Hickey T.",A personalized reading coach using wearable EEG sensors: A pilot study of brainwave learning analytics,2018,CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education,"Qu X., Hall M., Sun Y., Sekuler R., Hickey T.. 2018. A personalized reading coach using wearable EEG sensors: A pilot study of brainwave learning analytics. CSEDU 2018 - Proceedings of the 10th International Conference on Computer Supported Education. 2() DOI:",85047721708
36,Hickey,Tim,"Deeb F., Hickey T.",Flipping introductory programming classes using spinoza and agile pedagogy,2017,"Proceedings - Frontiers in Education Conference, FIE","Deeb F., Hickey T.. 2017. Flipping introductory programming classes using spinoza and agile pedagogy. Proceedings - Frontiers in Education Conference, FIE. 2017-October() DOI:10.1109/FIE.2017.8190519",85043271286
37,Hickey,Tim,"Kime K., Hickey T., Torrey R.",The calculus dashboard - Leveraging intelligent tutor techniques to provide automated fine-grained student assessment,2017,"Proceedings - Frontiers in Education Conference, FIE","Kime K., Hickey T., Torrey R.. 2017. The calculus dashboard - Leveraging intelligent tutor techniques to provide automated fine-grained student assessment. Proceedings - Frontiers in Education Conference, FIE. 2017-October() DOI:10.1109/FIE.2017.8190581",85043267993
38,Hickey,Tim,"Sun Y., Hickey T., Shinn-Cunningham B., Sekuler R.",Catching Audiovisual Interactions With a First-Person Fisherman Video Game,2017,Perception,"Sun Y., Hickey T., Shinn-Cunningham B., Sekuler R.. 2017. Catching Audiovisual Interactions With a First-Person Fisherman Video Game. Perception. 46(7) DOI:10.1177/0301006616682755",85020936767
39,Hickey,Tim,"Tarimo W., Hickey T.",Fully integrating remote students into a traditional classroom using live-streaming and TeachBack,2016,"Proceedings - Frontiers in Education Conference, FIE","Tarimo W., Hickey T.. 2016. Fully integrating remote students into a traditional classroom using live-streaming and TeachBack. Proceedings - Frontiers in Education Conference, FIE. 2016-November() DOI:10.1109/FIE.2016.7757746",85006791724
40,Hickey,Tim,"Deeb F., Kime K., Torrey R., Hickey T.",Measuring and visualizing learning with Markov Models,2016,"Proceedings - Frontiers in Education Conference, FIE","Deeb F., Kime K., Torrey R., Hickey T.. 2016. Measuring and visualizing learning with Markov Models. Proceedings - Frontiers in Education Conference, FIE. 2016-November() DOI:10.1109/FIE.2016.7757404",85006736339
41,Hickey,Tim,"Tarimo W., Deeb F., Hickey T.",A flipped classroom with and without computers,2016,Communications in Computer and Information Science,"Tarimo W., Deeb F., Hickey T.. 2016. A flipped classroom with and without computers. Communications in Computer and Information Science. 583() DOI:10.1007/978-3-319-29585-5_19",84959228606
42,Hickey,Tim,"Kime K., Torrey R., Hickey T.",CalcTutor: Applying the teachers dilemma methodology to calculus pedagogy,2015,"Proceedings - Frontiers in Education Conference, FIE","Kime K., Torrey R., Hickey T.. 2015. CalcTutor: Applying the teachers dilemma methodology to calculus pedagogy. Proceedings - Frontiers in Education Conference, FIE. 2014() DOI:10.1109/FIE.2015.7344124",84960468421
43,Hickey,Tim,"Tarimo W., Deeb F., Hickey T.",Computers in the CS1 Claßroom,2015,"CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings","Tarimo W., Deeb F., Hickey T.. 2015. Computers in the CS1 Claßroom. CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings. 2() DOI:",84943540715
44,Hickey,Tim,"Goldberg H., Sun Y., Hickey T., Shinn-Cunningham B., Sekuler R.",Policing Fish at Boston's Museum of Science: Studying audiovisual interaction in the wild,2015,i-Perception,"Goldberg H., Sun Y., Hickey T., Shinn-Cunningham B., Sekuler R.. 2015. Policing Fish at Boston's Museum of Science: Studying audiovisual interaction in the wild. i-Perception. 6(4) DOI:10.1177/2041669515599332",84952928910
45,Hickey,Tim,"Hickey T., Salas P.",The entrepreneur's bootcamp: A new model for teaching web/mobile development and software entrepreneurship,2013,SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education,"Hickey T., Salas P.. 2013. The entrepreneur's bootcamp: A new model for teaching web/mobile development and software entrepreneurship. SIGCSE 2013 - Proceedings of the 44th ACM Technical Symposium on Computer Science Education. () DOI:",84876218532
46,Hickey,Tim,"Granville K., Hickey T.",CollabEd: A platform for collaboratizing existing editors,2009,"Proceedings - International Conference on Mobile, Hybrid, and On-line Learning, eLmL 2009","Granville K., Hickey T.. 2009. CollabEd: A platform for collaboratizing existing editors. Proceedings - International Conference on Mobile, Hybrid, and On-line Learning, eLmL 2009. () DOI:10.1109/eLmL.2009.20",63849104276
47,Hickey,Tim,"Langton J., Gifford E., Hickey T.","Visualization and interactive exploration of large, multidimensional data sets",2008,Studies in Computational Intelligence,"Langton J., Gifford E., Hickey T.. 2008. Visualization and interactive exploration of large, multidimensional data sets. Studies in Computational Intelligence. 122() DOI:10.1007/978-3-540-78534-7_10",44649083115
48,Hickey,Tim,"Langton J., Prinz A., Wittenberg D., Hickey T.",Leveraging layout with dimensional stacking and pixelization to facilitate feature discovery and directed queries,2007,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Langton J., Prinz A., Wittenberg D., Hickey T.. 2007. Leveraging layout with dimensional stacking and pixelization to facilitate feature discovery and directed queries. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4370 LNCS() DOI:",34548057848
49,Hickey,Tim,"Langton J., Prinz A., Hickey T.","NeuroVis: Combining dimensional stacking and pixelization to visually explore, analyze, and mine multidimensional multivariate data",2007,Proceedings of SPIE - The International Society for Optical Engineering,"Langton J., Prinz A., Hickey T.. 2007. NeuroVis: Combining dimensional stacking and pixelization to visually explore, analyze, and mine multidimensional multivariate data. Proceedings of SPIE - The International Society for Optical Engineering. 6495() DOI:10.1117/12.706110",34249044870
50,Hickey,Tim,"Taylor A., Hickey T., Prinz A., Marder E.",Structure and visualization of high-dimensional conductance spaces,2006,Journal of Neurophysiology,"Taylor A., Hickey T., Prinz A., Marder E.. 2006. Structure and visualization of high-dimensional conductance spaces. Journal of Neurophysiology. 96(2) DOI:10.1152/jn.00367.2006",33746634744
51,Hickey,Tim,"Langton J., Prinz A., Hickey T.",Combining pixelization and dimensional stacking,2006,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Langton J., Prinz A., Hickey T.. 2006. Combining pixelization and dimensional stacking. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 4292 LNCS - II() DOI:",33845421663
52,Hickey,Tim,"Granville K., Hickey T.","The design, implementation, and application of the GrewpEdit tool",2005,TAPIA'05 - 2005 Richard Tapia Celebration of Diversity in Computing Conference,"Granville K., Hickey T.. 2005. The design, implementation, and application of the GrewpEdit tool. TAPIA'05 - 2005 Richard Tapia Celebration of Diversity in Computing Conference. () DOI:",46249110321
53,Hickey,Tim,"Hickey T., Wittenberg D.",Using analytic CLP to model and analyze hybrid systems,2004,"Proceedings of the Seventeenth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2004","Hickey T., Wittenberg D.. 2004. Using analytic CLP to model and analyze hybrid systems. Proceedings of the Seventeenth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2004. 1() DOI:",10044296281
54,Hickey,Tim,"Hickey T., Wittenberg D.",Rigorous modeling of hybrid systems using interval arithmetic constraints,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Hickey T., Wittenberg D.. 2004. Rigorous modeling of hybrid systems using interval arithmetic constraints. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 2993() DOI:",35048883027
55,Hickey,Tim,Hickey T.,Computer literacy via Scheme and web programming,2004,Journal of Functional Programming,Hickey T.. 2004. Computer literacy via Scheme and web programming. Journal of Functional Programming. 14(5) DOI:10.1017/S0956796804005052,4444274935
56,Hickey,Tim,Hickey T.,Scheme-based web programming as a basis for a CS0 curriculum,2004,"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)","Hickey T.. 2004. Scheme-based web programming as a basis for a CS0 curriculum. SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education). 36(1) DOI:10.1145/1028174.971423",33646828522
57,Hickey,Tim,"Hickey T., Kumar A., Wilkens L., Beiderman A., Mahadev A., Ellis H.",Internet-centric computing in the computer science curriculum,2002,"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)","Hickey T., Kumar A., Wilkens L., Beiderman A., Mahadev A., Ellis H.. 2002. Internet-centric computing in the computer science curriculum. SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education). 00978418() DOI:",0036375320
58,Hickey,Tim,"Hickey T., Ju Q., Van Emden M.",Interval arithmetic: From principles to implementation,2001,Journal of the ACM,"Hickey T., Ju Q., Van Emden M.. 2001. Interval arithmetic: From principles to implementation. Journal of the ACM. 48(5) DOI:10.1145/502102.502106",0000820904
59,Hickey,Tim,Hickey T.,Analytic constraint solving and interval arithmetic,2000,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,Hickey T.. 2000. Analytic constraint solving and interval arithmetic. Conference Record of the Annual ACM Symposium on Principles of Programming Languages. 07308566() DOI:,0033705209
60,Hickey,Tim,"Hickey T., Qiu Z., Van Emden M.",Interval Constraint Plotting for Interactive Visual Exploration of Implicitly Defined Relations,2000,Reliable Computing,"Hickey T., Qiu Z., Van Emden M.. 2000. Interval Constraint Plotting for Interactive Visual Exploration of Implicitly Defined Relations. Reliable Computing. 6(1) DOI:10.1023/A:1009950630139",0006482961
61,Hickey,Tim,Hickey T.,CLIP: A CLP(intervals) dialect for metalevel constraint solving,2000,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Hickey T.. 2000. CLIP: A CLP(intervals) dialect for metalevel constraint solving. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 1753() DOI:10.1007/3-540-46584-7_14,84958971740
62,Hickey,Tim,"Debray S., Hickey T.",Constraint-based termination analysis for cyclic active database rules,2000,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),"Debray S., Hickey T.. 2000. Constraint-based termination analysis for cyclic active database rules. Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science). 1861() DOI:",33746686745
63,Hickey,Tim,"Hickey T., Wittenberg D.",Validated constraint compilation,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Hickey T., Wittenberg D.. 1999. Validated constraint compilation. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 1713() DOI:10.1007/978-3-540-48085-3_37",84957398618
64,Hickey,Tim,"Anderson K., Hickey T.",Reflecting java into scheme,1999,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Anderson K., Hickey T.. 1999. Reflecting java into scheme. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 1616() DOI:",84876618172
65,Hickey,Tim,"Hickey T., Van Emden M., Wu H.",A unified framework for interval constraints and interval arithmetic,1998,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Hickey T., Van Emden M., Wu H.. 1998. A unified framework for interval constraints and interval arithmetic. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 1520() DOI:10.1007/3-540-49481-2_19",84957359581
66,Hickey,Tim,"Smith D., Hickey T.",Multi-SLD resolution,1994,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),"Smith D., Hickey T.. 1994. Multi-SLD resolution. Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics). 822 LNAI() DOI:",85027511000
67,Hickey,Tim,"Hickey T., Cohen J., Deschamps V.",Meta-Level interpretation of constraint languages a case study: Logical primitives,1992,New Generation Computing,"Hickey T., Cohen J., Deschamps V.. 1992. Meta-Level interpretation of constraint languages a case study: Logical primitives. New Generation Computing. 10(4) DOI:10.1007/BF03037944",77951506301
68,Hickey,Tim,"Hickey T., Cohen J., Hotta H., PetitJean T.",Computer-assisted microanalysis of parallel programs,1992,ACM Transactions on Programming Languages and Systems (TOPLAS),"Hickey T., Cohen J., Hotta H., PetitJean T.. 1992. Computer-assisted microanalysis of parallel programs. ACM Transactions on Programming Languages and Systems (TOPLAS). 14(1) DOI:10.1145/111186.126699",0026483518
69,Hickey,Tim,"Hickey T., Smith D.",Toward the partial evaluation of CLP languages,1991,Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation,"Hickey T., Smith D.. 1991. Toward the partial evaluation of CLP languages. Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation. () DOI:",84976825174
70,Hickey,Tim,"Hickey T., Smith D.",Toward the partial evaluation of CLP languages,1991,ACM SIGPLAN Notices,"Hickey T., Smith D.. 1991. Toward the partial evaluation of CLP languages. ACM SIGPLAN Notices. 26(9) DOI:10.1145/115866.115871",84976738481
71,Hickey,Tim,Hickey T.,CLP and constraint abstraction,1989,,Hickey T.. 1989. CLP and constraint abstraction. . () DOI:,0024859835
72,Hickey,Tim,"Hickey T., Mudambi S.",Global compilation of prolog,1989,The Journal of Logic Programming,"Hickey T., Mudambi S.. 1989. Global compilation of prolog. The Journal of Logic Programming. 7(3) DOI:10.1016/0743-1066(89)90021-6",0024771626
73,Hickey,Tim,"Hickey T., Cohen J.",Automating program analysis,1988,Journal of the ACM (JACM),"Hickey T., Cohen J.. 1988. Automating program analysis. Journal of the ACM (JACM). 35(1) DOI:10.1145/42267.42275",0023862741
